index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
00660,15405,2.3,3.6,4.5,4.7,6.8,5.9,5.1,5.7,4.7,6.6,7,6.5,6.6,6.6,6.6,8.3,4.5,4.1,24.1,6.3,81.8,11.9,13.4,32.7,5.8,6.7,79.6,83.5,29.1761,13.5,16.9,6.3,0.8,44.1,3.1,82.5,87.9,39.1,75.8,17.5,12.1,7.3,11.3,10.2,36.7,26.8,7,46.6,36.5,93.7,94.2,5.8,77.4,3,96.7,0.2,0.3,2.7,23.5,26851,31553,16774,36.5,9.7,15.4,1.7,36.7,85.5,5.9,0.7,0.6,0.6,6.8,0,0.2,3.6,15.5,30.4,40.4,8.7,1.3,3.1,10.7,25.4,18.9,13.1,28.8,72.6214,3.46,437.53,0,525.508
00662,41090,2.9,3.3,5,5.9,6.3,7,6.9,5.8,6.7,6.7,7.2,5.9,8,5.8,5.6,5.5,3,2.5,18.5,5.4,77.1,9.7,13.9,22.6,4.9,5.8,74.6,79.3,28.7073,13.9,12.5,10.5,9.1,47.1,4.4,80.5,86.8,32.5,48.8,19.5,13.2,8.4,8.8,11,32.2,24.5,24.1,36.7,43.3,93.9,94.1,5.9,78.3,2.3,90.7,0,3.4,5,25.7,23299,27004,16456,35,9.1,11.3,2.3,42.2,83.5,11.1,0.1,0.9,2.7,1.6,0.1,0.1,4.2,19.2,31.2,35.8,8.3,1.2,1.1,7.6,24.8,20.2,16,30.3,66.9303,3.46,437.53,0,384.412
00664,14807,3.6,4.2,6.8,7.1,5.5,7.2,6.8,4.4,8.4,6,6.3,6.8,6.3,6,5.6,4.2,2.9,1.8,16.2,4.8,83.2,18,13.3,18.9,3.5,6,82.3,84,32.0944,16.1,9,7.4,12.2,49.2,11.3,68.9,68.1,40.2,62.2,31.1,31.9,13.4,22.2,17.8,37,24.8,14.7,61.7,38.2,97.7,97.9,2.1,84.1,1.6,93.8,0,3.1,0,19.7,21767,26076,16627,36.4,7.4,10.8,1.1,44.4,78.6,7.6,3.4,3.7,3.2,2.6,0.9,0,3.2,14.9,41.7,30.3,8,2,2.3,8,30,19.5,16.1,24.2,62.2892,3.46,437.53,0,121.882
00667,22792,2.7,3.8,5,5.6,6.1,6.5,5.6,5.8,4.4,6.4,7.3,7.5,6.1,7.2,6,5.9,4.1,4,17.5,4.5,75.1,12.5,11.8,22.5,3.3,5.6,70,79.7,24.9278,15.5,48.4,8.2,0,52.4,0,74.2,78.2,37.4,54,25.8,21.8,15.2,15.7,10.5,29.6,27.8,24.1,46.9,42.6,94.2,94,6,78.3,2.3,93.7,0.8,1.5,3,21.6,19534,22478,14595,33.3,7.8,16.3,1.7,40.8,86.8,7.3,1.2,0.4,3.2,0.9,0.3,0,1.7,9.7,40.2,36.7,10.3,1.4,1.1,7.5,26.5,15.5,15.8,33.5,69.6953,3.46,437.53,0,146.164
00669,27417,3,4,5.7,5.7,6.1,6.3,6.5,6,6.2,6.4,6.2,6.8,7.9,7.2,5,4.4,3.6,3.1,15.7,5.3,69.4,13.7,13.1,18.1,3.8,6.7,67,71.7,29.9357,19.2,31.4,9.1,3.4,47.3,4.6,69.2,71.6,32.6,55.2,30.8,28.4,15.2,23.2,15.7,41.8,24.1,8.3,59.2,34.1,97.1,97,3,83.9,1.8,95.1,0.3,3.4,0.9,31.1,18778,19292,18136,38,8.2,14.8,1.6,37.3,79.8,14.9,1,2.2,1.4,0.5,0.3,0,4.3,13.2,43,29.3,8.7,1.5,1.6,15.6,25.5,16.9,14,26.4,61.9968,3.46,437.53,0,165.099
00670,8512,3.1,5.4,5.8,6.1,5.5,6.3,6.7,5.7,5.6,5.3,6.3,6.6,7.5,8,4.9,5.6,2.7,2.9,12.2,2.3,67.3,2.9,8,16.4,2,2.6,64.1,70.5,35.6926,23.4,36.7,9.8,8.3,52.1,3.3,76.5,67.2,20.1,14.3,23.5,32.8,11.6,17.7,11.9,32.9,18.2,40.5,34.3,48.9,95.1,95.7,4.3,89.4,1.4,98,0,1.1,0.8,25.2,16367,18550,11139,37.3,8.4,14.1,1.6,38.6,79.5,14.1,0.4,1.3,3.2,1.6,0,0,3.4,7.6,44.9,31.9,9,3.2,2,13,22.2,17.7,16.9,28.3,72.9071,3.46,437.53,0,70.6652
00674,39093,3.4,4.9,4.8,5.8,6.3,7.1,6.1,6.3,4.7,6.1,6.1,5.6,7.5,6.5,6.3,5.3,4.1,3,18.5,6,75.9,11.1,13.8,22.3,5.1,6.7,72.7,78.5,31.0057,15.2,19.5,9.8,11.6,48,4.3,65.9,66.7,32.2,39.2,34.1,33.3,19.9,24.9,14.2,33,25.2,28,50,41.8,94.5,94.9,5.1,76.3,2.3,92.3,0.2,4,2.4,28.3,22537,27458,13227,32.1,7.4,16.6,2.2,41.7,77.5,9.7,1.4,1.5,5.4,4.4,0.1,0,1.8,10.6,26.6,51.7,8,1.3,2.1,11,28.5,19.3,10.7,28.3,74.9343,3.46,437.53,0,347.361
00676,36972,3.3,4.7,5.3,6,7,7.3,6.3,6.2,6.1,6.2,6.5,6.7,7.1,7.2,4.8,4.2,2.2,2.8,18.8,6,74.1,7.8,14.4,22.8,4.8,7.2,69.9,77.9,36.1025,12.8,18.5,10,8.7,49.1,8.9,80.6,85,43.7,65,19.4,15,11.8,11.1,7.6,35.4,28.2,22.4,43.2,36.4,97.1,97.4,2.6,77.6,2.2,88.3,0,2.6,7.9,27.4,23272,27500,15090,41,6.4,13,1.9,37.7,74,21.8,1,1.1,1,1.1,0,0.1,7,16,40,30.3,6.5,0.1,1.1,11.6,24.7,19.7,17.8,25,63.4229,3.46,437.53,0,292.204
00677,15483,2.5,4.2,4.4,5.4,4.7,5.4,5,4.9,6.5,7.1,7.2,8.6,6.3,6.1,7.5,5.7,5.6,2.9,18.7,4.8,72.5,7.3,14.9,22,4.5,5.1,71.8,73.1,30.6128,20,28.3,3.6,0,46.8,6.3,74.7,77.5,32.7,52.4,25.3,22.5,11.7,19.1,13.6,36.3,25.6,11,56,38.1,95.9,96.2,3.8,69.8,2.7,85.2,2.4,3.4,8.7,23.3,24266,27321,19000,36.1,9.1,14.7,1.2,38.9,58.3,4,25.2,6.9,3.3,2.3,0,0,3.2,12.9,29.6,51.4,2.6,0.2,2.8,6.7,19.6,16.2,14.6,40.1,71.3414,3.46,437.53,0,410.328
00678,24595,3.1,3.4,6.2,5.6,6,6.4,6.4,5.2,6.3,6.5,6.6,7.8,6.7,7.4,5.1,3.6,4.6,3.1,16.2,4.3,73.6,7.5,12.5,19.6,3.4,5.1,71.3,75.7,28.2324,18.4,20.8,6.7,19,45.9,0,77.1,80.8,29.6,44.5,22.9,19.2,12.9,15.1,10,36.3,24.8,26.1,37.2,38.9,95.7,96.3,3.7,85.3,2.2,87.1,1.2,1,10.4,28.7,23874,28407,14750,35.9,10,15.3,2,36.8,76.1,12.2,0.1,1.8,5.1,4.1,0.6,0,3.2,16.5,38.7,33.3,8,0.3,1.7,9,24.8,21.2,14.9,28.3,70.0918,3.46,437.53,0,326.036
